"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2026.03.01","X2026.03.02","X2026.03.03","X2026.03.04","X2026.03.05","X2026.03.06","X2026.03.07","X2026.03.08","X2026.03.09","X2026.03.10","X2026.03.11","X2026.03.12","X2026.03.13","X2026.03.14","X2026.03.15","X2026.03.16","X2026.03.17","X2026.03.18","X2026.03.19","X2026.03.20","X2026.03.21","X2026.03.22","X2026.03.23","X2026.03.24"
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,3.55600000000004,0.508,0,0,0,0,0,0,0,2.286,75.438,61.722,277.368,55.88,6.35000000000002,0,7.62,0.253999999999905,24.8920000000002,156.718,24.8920000000001,32.766,9.14400000000001,3.048
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0.254,0,0.254,0,0,0,0,0,0.253999999999962,54.6100000000001,76.9619999999999,207.264,19.0500000000001,1.01599999999996,0,11.684,0,10.16,145.288,32.0040000000001,19.05,6.60399999999993,0.254000000000019
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0.507999999999981,0.254,0,0.254,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,1.01599999999998,0,0,0,0,0,0,0,0,5.33400000000003,65.278,25.654,135.128,25.4,0,0,3.048,0,45.466,80.5180000000001,6.34999999999997,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0.76199999999983,0,0,0,0,0,0,0,0,4.82600000000014,57.6579999999999,26.9240000000001,106.426,25.654,0,0,4.06400000000008,0,51.308,58.674,15.748,0,0.761999999999944,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.507999999999981,0,1.77799999999999,0,0,0,0,0,0,5.84200000000001,94.234,57.404,186.436,45.466,0.761999999999944,0,5.33399999999995,0,86.106,148.59,29.718,2.03200000000004,19.812,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,1.27,0.106472229803666,1.13323350014125,0.548733850889942,0.255388818468107,0.37950881174349,1.15183946563803,2.47008981301903,0.671906354955515,13.096736928379,48.751906295188,53.594,99.5251940380061,23.114,0.254,0.383946488546009,2.83129298425035,0.0959866221365022,56.038423484186,110.80156042551,22.5048946063311,4.25357622212081,2.8606069255304,0.383984278554724
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0.50800000000072,0,29.21,0,0.761999999999716,0.507999999999811,1.52399999999943,0,2.53999999999996,4.31800000000021,57.4039999999995,83.3119999999999,193.04,36.0680000000002,0.762000000000626,0,6.34999999999945,0,61.7220000000007,295.655999999999,46.4820000000009,1.52399999999943,49.5299999999997,0.253999999999905
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,2.17597341769445,3.2878148473499,12.5460673784293,2.15059184962047,0.620689477048315,0.244637019594189,1.11246307844675,0.508,0,3.98588591316541,72.0307029613604,84.9024903083528,199.136,32.766,2.14368484217205,0,6.24823261548595,0.138529220300666,38.3494005890333,147.144257772818,51.332796532069,11.0822852559036,43.7886945630156,0.957382272225081
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,1.13567090502006,3.22419706939133,12.3033064670667,2.10897883881515,0.608679407392505,0.239903400362092,1.09093740489225,0.862764866642189,0.701868388112067,3.90876076568447,70.6369403926171,47.0862979647612,197.612,39.0074989198896,2.22325710638946,0,6.12733204972393,0.13584874053309,37.6073564762137,144.297080801641,50.3395293916152,10.8678478877982,39.0320759843563,1.07558793839483
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,8.128,0,0.253999999999998,0,0.254,0,0,0,12.7,2.794,40.386,33.528,197.104,51.308,1.01600000000002,0,6.34999999999997,0.254000000000019,29.21,231.394,16.2560000000001,3.048,72.8979999999999,1.01600000000008
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,4.572,1.778,0.254,0.508,1.524,0,0,0,0,1.778,60.706,48.006,274.32,72.39,5.08,0.254,4.064,2.54,23.114,207.772,16.51,6.096,43.434,0.762
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0.372349416459492,2.59217622505648,1.98955987503886,4.27925042849329,6.60917740168092,0.508000000000038,0.507999999999925,0,0.762000000000057,3.048,53.6668115471799,36.5759999999999,216.316857244733,59.182,4.82599999999991,0,4.572,0.254000000000133,27.1781,206.237235068795,27.432,5.58799999999997,131.826,0.507999999999811
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,2.03200000000001,0,0,0,0,0,0,0,0,3.55600000000001,44.196,51.054,149.098,23.114,0.253999999999962,0,2.79399999999998,0,127.508,162.052,6.09599999999989,0.254000000000133,7.11199999999985,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,1.52399999999997,0,1.77800000000002,0,0,0,0,0,0,10.668,78.486,69.088,186.944,53.848,1.524,0,5.33400000000006,0,143.002,220.286641660643,32.0857758843891,3.43871303723454,16.9625366271936,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,0,0,0,0,0,0,0,0,0,3.302,NA,7.366,NA,0,0,0,0,18.288,NA,0,0,4.57200000000001,0.507999999999996
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,1.524,0.254,0,0.254,0,0,0,0,0,3.55599999999981,42.9260000000002,53.0859999999999,167.894,42.672,0.254000000000133,0,4.06399999999985,0,124.206,147.066,4.06400000000008,0,20.5739999999998,0
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,3.302,2.54,5.588,8.128,0.508,0.254,0.762,0.508,0.254,13.462,119.38,75.8952,356.0572,112.8014,3.048,0.254,6.096,0,192.6336,334.5688,35.052,2.54,84.5566,2.54
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,1.07696999089003,0,3.72415919049672,0,0.248277279366449,0.496554558732893,0,0.137858434607087,0,17.1311322762849,84.4142749845924,81.28,162.785954728483,45.5277138325315,1.28298629945373,0,5.95865470479481,0,161.628508867558,205.821864594786,22.5932324223467,3.47588191113031,8.19315021909274,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0.508,0,3.81,0,0.254000000000001,0.507999999999997,0,0,0,17.526,86.36,80.01,222.504,90.678,2.286,0,6.09600000000006,0,165.354,210.566,23.1139999999999,3.55600000000004,8.38199999999995,0
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,4.064,2.794,5.588,13.0450201204341,13.7338469792774,4.61076786496127,2.89260936321438,19.304,5.98271704652056,6.31512166808755,62.3150568189533,71.6746432492599,234.511443809688,48.3455857246317,0.508,0,8.43395062729272,0.513486978194018,64.2581317437401,280.640666118278,36.3917614308071,5.14781642983319,80.9699755668302,3.52261905215579
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,6.35000000000036,2.54,4.82600000000093,14.478,17.525999999998,7.11199999999917,2.54000000000087,1.016,9.65200000000004,3.04799999999886,39.3700000000026,48.5139999999992,161.036,36.8299999999981,0,0,6.604000000003,0.761999999998807,60.4520000000011,291.083999999997,26.9240000000009,0,79.5020000000004,0.761999999998807
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,1.77800000000002,4.064,16.51,13.97,5.84199999999998,2.53999999999996,3.30200000000002,6.096,0.254000000000019,2.53999999999996,36.322,29.21,152.4,25.1460000000001,1.01599999999996,0,6.60399999999993,0,31.242,190.246,37.338,1.01599999999985,20.0660000000003,2.03199999999993
886.12,"Kaaawa Makai 0541","HiMesonet","HiMesonet","OA",3,21.540352,-157.845041,NA,"049HI",NA,NA,NA,10.6934,0.254,0.508,2.794,0,0,0,0,7.8994,2.032,43.8404,57.7596,137.5664,25.5016,0.254,0,8.128,18.0848,48.0568,240.7412,16.9164,0.254,29.6672,0.762
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,1.91098330462174,0.508,2.28599999999994,1.27,17.526,5.33400000000006,0.508000000000038,1.524,11.6839999999999,3.556,50.8,53.34,180.34,38.608,0.253999999999962,0,7.11200000000002,1.01600000000002,57.15,290.576,26.67,1.52400000000011,55.372,3.80999999999995
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,1.39313374191428,0,0.761999999999944,2.286,0.253999999999905,0,0,0,1.77800000000002,3.048,47.752,36.0680000000001,173.482,42.1639999999999,0,0,7.11200000000008,4.06400000000008,41.91,274.574,22.8600000000001,0.253999999999905,117.094,0.762000000000171
892.3,"Kalahee Ridge 0551","HiMesonet","HiMesonet","OA",197,21.63252,-158.04065,NA,"056HI",NA,NA,NA,0,3.302,6.096,5.334,1.524,0.508,0.508,1.016,0,4.318,57.6834,32.3342,121.0564,30.226,0,0,10.6934,0,94.4372,NA,2.032,6.604,44.5516,1.016
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0.254,1.778,6.096,12.7,4.826,1.778,2.54,4.318,0,5.842,39.878,55.88,151.13,33.02,0,0,4.97161622585502,0,27.9493521036474,118.11,18.2420161300723,6.35,73.152,1.524
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0,5.334,4.826,35.56,2.794,0.508,0.762,3.302,0,6.604,44.704,85.09,238.521427179867,30.48,3.31996670669141,0,6.12532778300298,0.254,24.8227438758828,109.22,23.4059490344779,4.826,55.626,2.032
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,11.4300000000001,NA,0.253999999999962,NA,0,0,0.762,NA,NA,NA,35.306,87.1220000000001,145.034,30.9880000000001,0,0,6.85799999999995,7.36599999999999,NA,NA,27.9400000000001,0.253999999999905,29.21,NA
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,1.77800000000002,0,0.761999999999944,0,0.253999999999905,0,0,0,7.36600000000021,3.55599999999981,38.3540000000003,19.5579999999998,108.966,29.9720000000002,0,0,8.38200000000006,1.77800000000002,44.2837700865103,122.060764986484,3.55600000000004,10.6679999999999,16.002,2.03199999999993
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,2.54000000000005,0,0,0,0,0,0,0,11.938,2.03200000000001,25.654,25.908,90.678,25.146,0,0,4.06399999999996,5.33400000000006,58.928,133.604,5.08000000000004,12.192,8.63599999999997,2.53999999999996
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0,0,0,0,0,0,0,1.27000000000021,0,NA,NA,40.1320000000001,26.162,0,0,1.52399999999966,NA,NA,NA,NA,NA,NA,NA
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0.762000000000057,0,0.254000000000019,0,0.254000000000019,0.762,0.762000000000057,50.292,16.256,35.306,94.234,0.507999999999925,1.524,0.254000000000019,0.508000000000038,0,48.514,2.03199999999993,0,0,0,0
934.2,"Lawai NTBG 0621","HiMesonet","HiMesonet","KA",106,21.905295,-159.510395,NA,"044HI",NA,NA,NA,0,0,3.556,1.524,2.032,0.762,0.508,0.508,0.254,74.2188,23.9014,56.5658,132.9436,1.778,4.318,0.254,0.508,0,64.0334,3.81,0,0.254,0,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0,0,3.55600000000004,0.254,0,0,0,0,0,41.9099999999994,14.4780000000005,42.4180000000001,170.434,2.53999999999996,1.77799999999979,0,0,0,70.6120000000005,7.61999999999944,0,0,0,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,2.28599999999999,0,0,0.254000000000005,45.72,11.684,51.816,74.422,2.286,10.16,1.01599999999996,0.507999999999981,0,39.624,4.31799999999998,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,0,0,3.048,0,0,0.253999999999998,48.26,11.176,57.404,76.708,0.253999999999991,10.16,0.761999999999972,0.507999999999981,0,38.354,4.572,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0.50800000000001,0,0,0.507999999999996,0,0,0,60.706,19.812,42.164,103.886,1.524,3.80999999999995,0.254000000000076,0.507999999999981,0,48.768,1.524,0,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0,5.334,0.741319537893287,1.35168738407672,0.254,2.54,0,0.254,72.644,31.496,69.85,125.984,1.77800000000002,4.31799999999998,0.253999999999962,0.762000000000057,0,70.358,2.53999999999996,0,0.762000000000057,0,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,4.23994595610105,0,0.508,1.016,0,0,0,68.326,23.876,48.26,155.956,3.30199999999996,4.31799999999998,0,0.508000000000038,0,66.2939999999999,6.858,0,0,0,0
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0.508,0.254,2.286,0.762,0.762,0,0.508,0.254,0,45.212,6.604,48.006,131.064,0.508,0.508,0,1.23924923757133,0,481.584,3.81,0.254,0.762,8.128,1.27
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0,0,0,0,0,27.686,3.55600000000001,40.386,48.768,1.27000000000001,9.65199999999999,16.764,0,NA,NA,NA,NA,NA,NA,NA
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0.253999999999991,0,0,0,0,0,0,0,1.524,37.592,16.002,65.278,111.252,3.80999999999995,17.78,12.446,0.507999999999981,0,21.0820000000001,9.90600000000001,0.761999999999944,0,0.254000000000019,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0,0,1.016,1.016,0.253999999999998,0.254000000000005,0.508000000000003,0,0,54.102,33.782,82.804,171.958,6.096,32.512,6.35000000000002,0.761999999999944,1.52400000000006,24.13,11.1759999999999,1.26999999999998,2.0320000000001,4.31799999999993,1.01599999999996
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,0.761999999999716,0.508,30.4800000000002,42.672,30.9879999999998,15.4940000000001,57.1499999999999,14.7093443264368,6.82933843727403,155.956,54.1019999999999,140.716,164.338,9.39799999999968,26.4160000000002,4.31800000000021,1.77799999999979,0.507999999999811,61.2140000000004,4.57199999999966,0,11.9380000000001,18.288,5.58799999999974
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0,0,8.63599999999997,6.35,11.1759999999999,8.12799999999993,16.7640000000001,7.112,3.30199999999991,131.064,69.8500000000001,101.854,151.384,3.04799999999977,27.6860000000001,6.35000000000036,10.9219999999996,6.60400000000027,87.1219999999998,11.1759999999999,0,4.57200000000012,3.04800000000023,1.26999999999953
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,0,0,9.398,17.526,9.906,8.636,10.922,4.572,1.016,91.44,44.704,80.772,165.608,0.254,17.526,4.318,NA,5.334,NA,2.54,0,0.508,0.254,0.508
1054.11,"Hanamaulu 0641","HiMesonet","HiMesonet","KA",225,22.018201,-159.437989,NA,"060HI",NA,NA,NA,5.3848,0.254,4.826,7.112,6.858,2.032,0.254,0.508,1.016,61.0362,51.1302,78.0796,117.9068,0.762,9.398,2.286,7.62,1.524,77.5462,3.048,0,0,0,1.016
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0,0,2.53999999999996,3.048,1.77799999999996,10.16,0,0,1.01599999999996,50.292,41.402,58.166,97.282,0.254000000000019,2.28599999999994,0.508000000000038,6.096,0.507999999999925,68.326,2.79399999999998,0,0,0.254000000000019,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0,0,4.572,2.54,2.54,0.508,0.508,0,0,39.624,16.002,74.93,44.958,0.254,2.794,1.38322896138314,2.54,1.016,58.674,5.842,0,1.016,0.254,0.762
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,0,4.572,2.54,3.81000000000006,2.53999999999991,0.762000000000057,0,0,57.15,25.2048712289487,80.5179999999999,88.1379999999999,0.254000000000019,5.8420000000001,1.97320060560224,2.79399999999998,2.28600000000017,58.6739999999999,11.176,0,1.77800000000002,0.254000000000019,0.761999999999944
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0.253999999999991,0,0,0,0,0,0,0,0.507999999999981,46.736,18.034,57.912,110.744,2.286,20.828,14.7320000000001,0.507999999999925,0,18.288,9.65199999999993,0.254000000000133,0.507999999999925,1.2700000000001,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,0,0,0,0,16.51,1.52400000000006,25.908,42.418,0.254000000000019,21.59,2.03199999999998,0.254000000000019,0,11.43,7.62,1.01600000000002,10.414,7.87399999999997,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0.973903197136578,0,3.048,0,0.0842646109060393,0.253999999999998,48.26,11.176,57.404,76.708,0.253999999999991,10.16,0.761999999999972,0.507999999999981,0,38.354,4.572,0,3.52546783810674,11.1761319318628,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0,0,0.8741361509889,0.988481561037661,0.227423568706812,0.206275165659111,0,0.0855259684674305,0,40.386,27.6151847206828,53.451613337144,139.192,2.66389166065839,16.256,4.21028716235548,0.462999429105453,0,22.5981917267577,9.94670905074223,0.5114813352339,3.302,6.35,1.016
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0,0,0.865353476181263,0.762,0,0.254,0,0.254,0,40.386,37.592,52.9145709812678,140.208,2.63712684358513,26.924,5.334,0.4583475526016,0,22.3711417769848,15.24,0.254,5.334,4.064,1.016
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0,0,3.81000000000006,2.794,1.01599999999996,0.254000000000019,0.253999999999962,0,0,25.4,25.908,44.7040000000001,104.14,3.80999999999995,31.75,2.03200000000004,0.254000000000019,0,10.9219999999999,7.62000000000012,0,8.52006997822808,56.134,5.33400000000006
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,0,4.75806899958339,2.89984356294542,4.14089964107884,2.42296680063502,3.22875687955122,1.1751075985558,0.545585670758034,56.6480743557861,26.4151993962142,73.3752210594878,72.853834424644,0.688681577233084,7.67501832062283,2.06795293545675,3.7440022035539,2.032,45.72,14.732,0,3.30200000000001,1.01599999999999,0.762
1102.3,"Kealia 0611","HiMesonet","HiMesonet","KA",148,22.128016,-159.336382,NA,"065HI",NA,NA,NA,0,0,0,2.794,12.954,20.574,0,1.27,1.778,36.3474,59.8424,47.2948,75.7682,0,3.048,3.048,4.572,1.016,34.036,11.2014,0,4.826,0.254,0
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0,0,0,1.77800000000002,0.253999999999962,0,0,28.7020000000001,39.8779999999999,43.688,78.2319999999999,0,1.77800000000002,2.03200000000004,4.31799999999998,0.762000000000057,35.3059999999999,6.85800000000006,0,NA,0,0
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,0,0,0.508000000000152,0.508,0,0,0,0,0.761999999999944,7.36599999999999,2.28600000000017,15.7479999999999,31.2420000000001,0.762000000000057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116.2,"Lower Limahuli 0603","HiMesonet","HiMesonet","KA",31,22.219805,-159.575195,NA,"024HI",NA,NA,NA,0,0,0.254,0.254,0,0,0,0,0,6.858,0.508,11.684,25.908,1.016,12.192,1.524,0.254,0,2.794,5.842,0.254,2.032,0,1.27
1117.11,"Waipa 0601","HiMesonet","HiMesonet","KA",5,22.202647,-159.518833,NA,"014HI",NA,NA,NA,0,0,1.016,0.762,0,0,0.508,0.762,4.064,8.89,0.762,13.208,25.4,0.254,6.096,1.27,0.508,0,4.064,1.016,0,5.08,1.524,1.27
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,0,0,1.26999999999998,2.286,0.254000000000019,0,1.01600000000008,0.508,4.572,9.65199999999993,1.524,9.90600000000006,28.194,0,5.07999999999993,1.01600000000008,0.254000000000019,0.254000000000019,5.84199999999998,1.524,0,4.06399999999996,2.28600000000006,0.761999999999944
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,17.78,1.01600000000002,15.24,33.02,0.253999999999962,3.81,1.01600000000002,0.507999999999981,0,8.63599999999997,2.79399999999998,0.254000000000076,1.77800000000002,2.53999999999991,0.508000000000095
1132.11,"Common Ground 0602","HiMesonet","HiMesonet","KA",112,22.197439,-159.42123,NA,"015HI",NA,NA,NA,0,0,1.524,3.302,1.524,2.54,10.668,2.54,NA,22.86,4.572,17.78,27.178,0,3.302,1.778,1.524,0.254,8.89,2.794,0,2.794,0.508,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,1.01599999999996,0,NA,0.762,3.30200000000002,0,9.65199999999999,32.766,36.322,33.782,63.4999999999999,0.254000000000133,2.53999999999985,3.81000000000006,1.01599999999996,1.01600000000008,16.764,5.58799999999997,1.524,2.79399999999998,0,0
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,7.18575919125778,2.99577151556842,1.19700616983003,5.81508475769828,0.998911357006842,0.276755204681215,6.41480274517576,7.09267243962252,3.63910037485168,0.253989208660226,13.3393204981537,3.66905413893256,51.5195048181569,89.8319460865,16.6287250025437,25.0124871045576,49.245051685995,6.68667991872745,2.28001146770281,0.167683187511125,18.6677355510434,9.51140489254972,12.8468468755119,7.01701579164745
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0.388023834485211,0.388023834485197,2.71616684139648,0,0.19401191724262,0,0,0,1.55209533794083,47.5329197244384,26.9676564967222,101.468232717883,21.7293347311718,1.35808342069825,0,5.2383217655504,0,11.6407150345563,93.7077560281785,42.6826217933732,27.7437041656926,37.6383119450655,1.35808342069817
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0.807270399999082,0,0.484362239999453,0,0,0.161454079999806,0,0,0,5.32798463999378,51.0194892799404,25.3482905599704,117.054207999863,36.0042598399579,1.45308671999834,0,3.22908159999625,0,30.8377292799639,105.429514239877,34.8740812799593,4.35926015999488,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.942815139047864,0,0.404063631020479,0,0.134687877006786,0,0,0,3.90594843319836,1.88563027809561,20.3378694280324,10.3709665295263,57.7810992359327,15.8931694868068,0,0,4.44469994122563,0.942815139047864,NA,NA,1.88563027809573,5.65689083428707,8.48533625143068,1.07750301605465
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,1.52234389593822,1.20710951623541,9.84375261105397,0.923083747709433,0.540921843062331,0.384507961581119,0.584461712960635,0.615513254633557,0.500726574057901,9.27712086788505,61.0781993671681,59.3990656410784,147.752862996432,36.0104359525989,1.49975432041521,0,5.09020684916869,0,86.5855513085106,178.034561022818,24.9775576396015,6.19632878905394,21.4502864157796,0.405104868063241
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.065726981235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
